doi,date,reason
https://doi.org/10.1142/9781783265640_0015,2023-11-21,book chapter
https://doi.org/10.1016/b978-0-12-407686-0.00001-4,2023-11-21,book chapter
https://doi.org/10.1016/bs.agron.2015.12.005,2023-11-22,book chapter
https://doi.org/10.4060/cc2805en,2023-11-22,book
https://doi.org/10.5194/acp-2016-233,2023-11-22,preprint
https://doi.org/10.5194/bgd-12-15301-2015,2023-11-22,preprint
https://doi.org/10.5194/bgd-12-16479-2015,2023-11-22,preprint
https://doi.org/10.5194/hess-2020-2,2023-11-22,preprint
https://doi.org/10.5194/hessd-10-12417-2013,2023-11-22,preprint
https://doi.org/10.21203/rs.3.rs-69475/v1,2024-02-06,preprint
https://doi.org/10.1016/bs.agron.2023.05.003,2024-02-08,book chapter
https://doi.org/10.22541/au.165047603.36339183/v1,2024-02-08,preprint
https://doi.org/10.5194/essd-2021-73,2024-02-08,preprint
https://doi.org/10.5194/soil-2016-45,2024-02-08,preprint
https://doi.org/10.2139/ssrn.4651668,2024-04-29,preprint
https://doi.org/10.1002/9781118358566.ch6,2024-06-07,book chapter
https://doi.org/10.21203/rs.3.rs-2318855/v1,2024-06-10,preprint
https://doi.org/10.5194/nhess-2019-144,2024-06-11,preprint
https://doi.org/10.1159/000507494,2024-08-08,book chapter
https://doi.org/10.1016/b978-0-12-394278-4.00004-0,2024-08-08,book chapter
https://doi.org/10.1002/9781119312994.apr0752,2024-08-08,book chapter
https://doi.org/10.3390/environsciproc2022016058,2024-08-08,conference paper
https://doi.org/10.21203/rs.3.rs-1369144/v1,2024-08-13,preprint
https://doi.org/10.1016/bs.agron.2021.11.001,2024-08-13,book chapter
https://doi.org/10.4155/cmt.11.12,2024-08-21,issued in 2011 with online date in 2014
https://doi.org/10.5091/plecevo.2020.1660,2024-09-02,French
https://doi.org/10.2139/ssrn.4660896,2024-09-12,preprint
https://doi.org/10.15517/ma.v29i1.27618,2024-10-01,Spanish
https://doi.org/10.1002/2015gl066824,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1002/ece3.5722,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1002/fee.2188,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1002/hyp.13329,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1002/hyp.13872,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1002/ldr.3428,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1007/s00300-018-02454-4,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1007/s10040-016-1380-4,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1007/s10113-019-01550-3,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1016/j.ecolind.2019.106059,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1016/j.quascirev.2020.106337,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1016/j.scitotenv.2020.138470,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1038/s41467-020-15499-z,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1038/s41467-020-16311-8,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1038/s41467-020-18027-1,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1038/s41598-017-10436-5,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1038/s41598-020-65032-x,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1038/sdata.2018.24,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1073/pnas.2003361117,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1088/1748-9326/10/2/025004,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1088/1748-9326/10/9/094019,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1088/1748-9326/aaa136,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1088/1748-9326/ab11ec,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1111/gcb.13213,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1111/gcb.14715,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1186/s40663-015-0027-6,2024-09-24,Non-CGIAR (removed from CIFOR library)
https://doi.org/10.1186/s40663-018-0145-z,2024-09-24,Non-CGIAR (removed from CIFOR library)
